Major Axis,Minor Axis
4.1685,3.4148
10.17,4.5414
8.1776,2.0107
10.437,3.2898
2.7159,10.57
10.35,8.9623
5.9219,10.471
0.61029,0.94282
2.347,3.4884
12.456,3.0563
6.618,6.6699
8.1909,12.908
11.699,6.6163
7.9954,4.303
3.3487,2.0643
9.9122,12.549
7.3384,0.55473
8.6735,5.3591
11.524,3.5214
2.81,7.1367
8.4521,10.024
8.7887,7.0374
5.5675,1.2481
10.042,2.0458
2.8372,2.0456
3.8921,11.805
9.2288,5.3436
11.029,3.9685
11.361,11.086
2.1368,7.3665
4.8268,5.1421
2.1836,12.444
11.448,9.8563
6.26,11.315
12.061,10.099
5.8459,10.094
1.4463,2.7658
10.952,11.995
5.6001,12.558
10.88,10.444
5.0931,3.5959
3.2779,10.078
11.378,4.234
9.9782,1.7582
0.34864,12.234
12.277,12.66
11.952,12.162
5.1488,6.5887
0.54123,11.855
0.28146,2.9829
9.2751,10.918
3.9448,0.98021
12.394,10.768
11.509,8.5156
7.096,6.6562
8.5848,5.1723
0.79157,10.323
3.0269,8.7431
1.0898,10.916
1.9749,1.5612
2.2071,3.8712
9.423,10.958
6.3711,11.891
4.8307,12.604
3.7342,10.403
9.65,10.167
5.3798,9.8065
8.8554,0.6704
11.376,8.6223
11.684,5.6285
9.9168,8.0919
4.0468,8.5184
11.092,11.231
9.2737,0.13371
10.694,9.0762
12.026,12.161
4.0044,3.3418
2.4189,8.6013
2.5791,10.733
3.1036,8.8326
6.2244,9.266
4.6489,9.0023
11.242,8.4006
3.2412,7.9145
10.621,9.4197
7.0604,3.1634
8.6762,10.802
1.3055,9.8347
3.1409,8.4274
0.65539,9.1508
2.4837,3.2793
2.7758,8.7749
10.57,10.918
2.9094,4.9325
1.6683,12.836
2.3271,10.278
10.661,11.256
5.0599,12.842
11.395,0.65716
6.6354,9.3724
11.118,9.9928
1.2862,9.3608
6.6031,6.6967
4.4313,4.5516
2.6842,6.5486
9.2831,7.6357
10.48,7.0478
4.0672,2.7437
7.2009,10.032
0.39414,10.265
12.14,3.9157
3.5935,5.0899
0.08831,11.343
0.98794,6.2468
7.4559,4.8331
9.5717,5.2739
6.3229,3.7777
0.60999,12.098
0.96783,6.5017
11.436,10.863
11.251,1.2273
7.6493,7.3073
5.9314,5.0091
12.068,11.945
8.2223,8.3617
4.4557,3.7187
1.9747,2.9739
8.9419,2.5186
6.2456,4.6738
12.675,11.059
3.6571,3.6116
5.9938,12.237
7.3037,5.598
9.2319,12.156
12.134,5.7505
6.0793,5.7238
5.2629,6.0749
3.7561,4.6412
9.8035,11.946
12.981,4.887
1.8101,8.1817
12.831,6.5562
8.0449,1.388
4.1991,3.2381
2.9772,9.9153
2.7264,10.649
12.308,6.2973
8.0181,0.12513
7.7181,1.4529
11.948,11.853
12.362,5.3578
0.072369,4.7854
11.392,8.4571
3.9993,6.5691
6.628,0.99196
5.9403,4.0715
7.2278,3.9708
9.3122,10.578
0.93057,0.50876
11.996,4.5319
9.0092,1.8113
5.7341,9.8531
0.78754,4.3963
5.0727,12.928
12.786,10.614
7.8313,3.0628
12.039,9.0513
5.4844,10.124
12.563,11.919
7.7938,1.8966
9.0961,12.082
12.635,0.43604
2.2826,3.9796
6.777,1.5809
2.7869,12.36
1.7527,10.861
2.3997,0.033892
9.2916,2.9697
4.1558,4.3992
10.044,1.5526
9.1321,2.0202
6.7685,11.333
0.51084,3.8499
8.9738,3.3619
3.966,7.0638
7.3729,10.643
1.4663,6.5513
11.431,1.1181
1.1414,11.53
3.658,7.474
11.529,0.89341
6.2976,10.58
12.457,12.465
9.1812,8.9464
7.1179,10.656
7.7285,6.6084
8.7268,0.33415
6.2825,9.3398
2.8617,6.9404
3.6073,2.6971
